"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,597","±465","3,597","(X)","3,132","±283","3,132","(X)","2,749","±338","2,749","(X)","2,205","±291","2,205","(X)","3,600","±470","3,600","(X)","4,022","±785","4,022","(X)","4,885","±633","4,885","(X)","2,924","±263","2,924","(X)","2,807","±274","2,807","(X)","3,990","±487","3,990","(X)","3,300","±386","3,300","(X)","3,704","±502","3,704","(X)","3,421","±406","3,421","(X)","5,998","±894","5,998","(X)","5,026","±523","5,026","(X)","2,348","±407","2,348","(X)","3,095","±579","3,095","(X)","4,396","±669","4,396","(X)","2,740","±408","2,740","(X)","3,878","±382","3,878","(X)","3,653","±344","3,653","(X)","2,821","±406","2,821","(X)","4,818","±294","4,818","(X)","3,375","±508","3,375","(X)","2,676","±322","2,676","(X)","3,244","±374","3,244","(X)","5,192","±610","5,192","(X)","3,089","±284","3,089","(X)","3,267","±328","3,267","(X)","3,579","±492","3,579","(X)","4,528","±681","4,528","(X)","5,590","±524","5,590","(X)","7,321","±632","7,321","(X)","3,282","±275","3,282","(X)","3,443","±349","3,443","(X)","6,413","±537","6,413","(X)","7,013","±736","7,013","(X)","3,328","±326","3,328","(X)","4,394","±489","4,394","(X)","6,040","±641","6,040","(X)","6,623","±998","6,623","(X)","6,321","±608","6,321","(X)","1,912","±199","1,912","(X)","4,410","±374","4,410","(X)","6,230","±525","6,230","(X)"
"        Male","1,688","±364","46.9%","±7.3","1,138","±196","36.3%","±4.8","1,629","±232","59.3%","±5.5","941","±177","42.7%","±5.6","1,678","±252","46.6%","±5.7","1,772","±393","44.1%","±4.2","2,104","±367","43.1%","±7.2","1,446","±228","49.5%","±5.3","1,099","±207","39.2%","±6.5","1,660","±294","41.6%","±5.6","1,481","±234","44.9%","±7.2","1,642","±395","44.3%","±6.5","1,564","±294","45.7%","±6.2","2,659","±506","44.3%","±5.3","2,522","±363","50.2%","±5.0","1,169","±272","49.8%","±4.9","1,474","±335","47.6%","±6.1","2,013","±423","45.8%","±4.6","1,526","±243","55.7%","±5.3","2,097","±284","54.1%","±4.9","1,807","±253","49.5%","±5.4","1,292","±338","45.8%","±8.2","2,460","±293","51.1%","±4.9","1,959","±320","58.0%","±4.8","1,318","±235","49.3%","±5.1","1,627","±204","50.2%","±4.7","2,357","±340","45.4%","±3.3","1,594","±240","51.6%","±6.1","1,449","±221","44.4%","±4.1","1,678","±345","46.9%","±5.6","2,017","±406","44.5%","±5.7","2,530","±353","45.3%","±4.1","3,745","±479","51.2%","±5.4","1,594","±213","48.6%","±4.8","1,488","±199","43.2%","±4.3","2,710","±375","42.3%","±4.6","2,908","±492","41.5%","±3.9","1,531","±218","46.0%","±4.2","1,772","±351","40.3%","±5.9","2,599","±319","43.0%","±4.1","2,972","±583","44.9%","±5.1","3,152","±421","49.9%","±4.0","798","±131","41.7%","±5.0","2,328","±260","52.8%","±3.4","2,976","±385","47.8%","±4.3"
"        Female","1,909","±338","53.1%","±7.3","1,994","±214","63.7%","±4.8","1,120","±220","40.7%","±5.5","1,264","±203","57.3%","±5.6","1,922","±372","53.4%","±5.7","2,250","±460","55.9%","±4.2","2,781","±580","56.9%","±7.2","1,478","±175","50.5%","±5.3","1,708","±252","60.8%","±6.5","2,330","±373","58.4%","±5.6","1,819","±377","55.1%","±7.2","2,062","±272","55.7%","±6.5","1,857","±294","54.3%","±6.2","3,339","±589","55.7%","±5.3","2,504","±358","49.8%","±5.0","1,179","±189","50.2%","±4.9","1,621","±354","52.4%","±6.1","2,383","±343","54.2%","±4.6","1,214","±254","44.3%","±5.3","1,781","±259","45.9%","±4.9","1,846","±268","50.5%","±5.4","1,529","±265","54.2%","±8.2","2,358","±261","48.9%","±4.9","1,416","±281","42.0%","±4.8","1,358","±186","50.7%","±5.1","1,617","±273","49.8%","±4.7","2,835","±359","54.6%","±3.3","1,495","±233","48.4%","±6.1","1,818","±198","55.6%","±4.1","1,901","±283","53.1%","±5.6","2,511","±449","55.5%","±5.7","3,060","±342","54.7%","±4.1","3,576","±528","48.8%","±5.4","1,688","±203","51.4%","±4.8","1,955","±259","56.8%","±4.3","3,703","±418","57.7%","±4.6","4,105","±399","58.5%","±3.9","1,797","±208","54.0%","±4.2","2,622","±352","59.7%","±5.9","3,441","±493","57.0%","±4.1","3,651","±621","55.1%","±5.1","3,169","±368","50.1%","±4.0","1,114","±144","58.3%","±5.0","2,082","±221","47.2%","±3.4","3,254","±362","52.2%","±4.3"
"        Sex ratio (males per 100 females)","88.4","±26.4","(X)","(X)","57.1","±11.9","(X)","(X)","145.4","±33.5","(X)","(X)","74.4","±17.3","(X)","(X)","87.3","±20.0","(X)","(X)","78.8","±13.6","(X)","(X)","75.7","±22.4","(X)","(X)","97.8","±20.9","(X)","(X)","64.3","±17.8","(X)","(X)","71.2","±16.7","(X)","(X)","81.4","±23.6","(X)","(X)","79.6","±20.8","(X)","(X)","84.2","±21.7","(X)","(X)","79.6","±16.9","(X)","(X)","100.7","±20.2","(X)","(X)","99.2","±19.6","(X)","(X)","90.9","±22.2","(X)","(X)","84.5","±15.6","(X)","(X)","125.7","±27.7","(X)","(X)","117.7","±23.5","(X)","(X)","97.9","±20.8","(X)","(X)","84.5","±28.2","(X)","(X)","104.3","±20.6","(X)","(X)","138.3","±27.5","(X)","(X)","97.1","±20.1","(X)","(X)","100.6","±19.2","(X)","(X)","83.1","±11.0","(X)","(X)","106.6","±26.3","(X)","(X)","79.7","±13.2","(X)","(X)","88.3","±19.9","(X)","(X)","80.3","±18.7","(X)","(X)","82.7","±13.8","(X)","(X)","104.7","±23.3","(X)","(X)","94.4","±17.9","(X)","(X)","76.1","±13.3","(X)","(X)","73.2","±13.6","(X)","(X)","70.8","±11.6","(X)","(X)","85.2","±14.3","(X)","(X)","67.6","±16.4","(X)","(X)","75.5","±12.8","(X)","(X)","81.4","±17.0","(X)","(X)","99.5","±16.0","(X)","(X)","71.6","±14.9","(X)","(X)","111.8","±15.2","(X)","(X)","91.5","±15.7","(X)","(X)"
"        Under 5 years","92","±87","2.6%","±2.3","86","±63","2.7%","±2.0","79","±47","2.9%","±1.7","207","±95","9.4%","±3.7","452","±225","12.6%","±5.4","117","±82","2.9%","±2.0","244","±236","5.0%","±4.5","51","±47","1.7%","±1.6","64","±56","2.3%","±1.9","289","±157","7.2%","±3.6","425","±133","12.9%","±3.8","291","±169","7.9%","±4.4","134","±89","3.9%","±2.6","326","±245","5.4%","±4.1","277","±119","5.5%","±2.2","219","±143","9.3%","±5.2","187","±132","6.0%","±4.0","180","±109","4.1%","±2.4","133","±72","4.9%","±2.1","93","±67","2.4%","±1.7","97","±55","2.7%","±1.5","135","±81","4.8%","±2.5","142","±79","2.9%","±1.6","200","±97","5.9%","±2.7","155","±97","5.8%","±3.2","184","±81","5.7%","±2.5","346","±138","6.7%","±2.4","143","±94","4.6%","±2.9","171","±77","5.2%","±2.3","287","±268","8.0%","±7.1","302","±171","6.7%","±3.2","351","±148","6.3%","±2.7","446","±242","6.1%","±3.2","245","±117","7.5%","±3.4","203","±95","5.9%","±2.6","752","±308","11.7%","±4.4","469","±231","6.7%","±2.8","261","±103","7.8%","±2.6","423","±189","9.6%","±3.7","430","±177","7.1%","±2.8","413","±254","6.2%","±3.3","318","±284","5.0%","±4.2","59","±41","3.1%","±2.0","208","±123","4.7%","±2.7","407","±190","6.5%","±3.0"
"        5 to 9 years","48","±64","1.3%","±1.7","95","±49","3.0%","±1.6","165","±66","6.0%","±2.3","173","±115","7.8%","±4.5","236","±99","6.6%","±2.6","122","±51","3.0%","±1.3","115","±125","2.4%","±2.6","119","±78","4.1%","±2.7","132","±68","4.7%","±2.4","247","±126","6.2%","±2.9","293","±132","8.9%","±4.1","187","±113","5.0%","±2.8","306","±137","8.9%","±3.6","515","±225","8.6%","±3.2","408","±138","8.1%","±2.5","254","±107","10.8%","±3.6","426","±211","13.8%","±4.7","291","±173","6.6%","±3.5","128","±63","4.7%","±2.3","134","±86","3.5%","±2.1","40","±30","1.1%","±0.8","31","±74","1.1%","±2.6","145","±78","3.0%","±1.6","126","±86","3.7%","±2.3","153","±96","5.7%","±3.3","210","±80","6.5%","±2.2","348","±135","6.7%","±2.3","399","±183","12.9%","±5.5","242","±106","7.4%","±3.1","199","±122","5.6%","±3.3","426","±173","9.4%","±3.2","286","±131","5.1%","±2.1","185","±138","2.5%","±1.8","163","±67","5.0%","±1.9","204","±64","5.9%","±1.8","340","±145","5.3%","±2.2","571","±154","8.1%","±1.9","195","±74","5.9%","±2.2","181","±97","4.1%","±2.1","261","±118","4.3%","±1.8","431","±274","6.5%","±3.7","297","±163","4.7%","±2.6","57","±46","3.0%","±2.3","282","±119","6.4%","±2.6","187","±130","3.0%","±2.0"
"        10 to 14 years","40","±66","1.1%","±1.8","151","±76","4.8%","±2.4","184","±72","6.7%","±2.7","40","±37","1.8%","±1.7","247","±101","6.9%","±2.8","96","±53","2.4%","±1.3","133","±148","2.7%","±2.9","188","±113","6.4%","±3.8","402","±175","14.3%","±6.0","133","±90","3.3%","±2.2","249","±111","7.5%","±3.0","363","±179","9.8%","±4.1","356","±127","10.4%","±3.2","323","±244","5.4%","±3.8","494","±185","9.8%","±3.2","159","±72","6.8%","±2.8","325","±198","10.5%","±5.6","356","±124","8.1%","±2.5","139","±66","5.1%","±2.0","41","±36","1.1%","±0.9","263","±80","7.2%","±2.2","125","±118","4.4%","±4.5","129","±74","2.7%","±1.5","163","±92","4.8%","±2.4","144","±63","5.4%","±2.1","239","±60","7.4%","±1.6","296","±139","5.7%","±2.5","64","±87","2.1%","±2.9","205","±80","6.3%","±2.2","275","±123","7.7%","±3.4","236","±113","5.2%","±2.0","290","±119","5.2%","±2.0","544","±265","7.4%","±3.3","61","±50","1.9%","±1.5","413","±105","12.0%","±2.6","509","±130","7.9%","±2.0","707","±202","10.1%","±2.8","400","±80","12.0%","±2.4","293","±91","6.7%","±2.2","647","±235","10.7%","±3.4","496","±221","7.5%","±2.7","283","±169","4.5%","±2.6","32","±26","1.7%","±1.3","195","±158","4.4%","±3.5","57","±69","0.9%","±1.1"
"        15 to 19 years","0","±12","0.0%","±1.0","254","±116","8.1%","±3.6","147","±69","5.3%","±2.5","108","±64","4.9%","±2.9","263","±123","7.3%","±3.5","1,191","±383","29.6%","±5.7","378","±192","7.7%","±3.6","92","±58","3.1%","±1.9","160","±72","5.7%","±2.7","335","±149","8.4%","±3.2","158","±102","4.8%","±2.8","278","±128","7.5%","±3.1","249","±122","7.3%","±3.2","232","±141","3.9%","±2.3","315","±119","6.3%","±2.2","182","±73","7.8%","±3.1","146","±75","4.7%","±2.3","407","±151","9.3%","±3.1","295","±90","10.8%","±2.6","87","±57","2.2%","±1.5","689","±248","18.9%","±6.0","75","±53","2.7%","±1.8","307","±110","6.4%","±2.2","158","±73","4.7%","±2.1","239","±82","8.9%","±2.8","207","±85","6.4%","±2.2","472","±171","9.1%","±2.9","234","±121","7.6%","±3.8","314","±104","9.6%","±2.9","290","±172","8.1%","±4.8","384","±162","8.5%","±3.3","511","±178","9.1%","±2.9","104","±93","1.4%","±1.3","258","±164","7.9%","±5.0","314","±96","9.1%","±2.4","710","±261","11.1%","±3.9","508","±175","7.2%","±2.6","278","±90","8.4%","±2.6","239","±111","5.4%","±2.6","476","±179","7.9%","±2.7","241","±154","3.6%","±2.2","141","±127","2.2%","±2.0","69","±48","3.6%","±2.4","197","±73","4.5%","±1.7","266","±101","4.3%","±1.6"
"        20 to 24 years","292","±155","8.1%","±4.5","268","±152","8.6%","±4.8","326","±116","11.9%","±3.6","132","±108","6.0%","±4.8","464","±156","12.9%","±3.6","1,262","±401","31.4%","±5.7","470","±264","9.6%","±5.0","666","±202","22.8%","±6.1","287","±138","10.2%","±4.9","449","±146","11.3%","±3.6","151","±109","4.6%","±3.2","270","±126","7.3%","±3.3","264","±126","7.7%","±3.5","376","±215","6.3%","±3.4","457","±164","9.1%","±3.4","208","±89","8.9%","±3.7","236","±212","7.6%","±6.5","406","±158","9.2%","±4.0","310","±110","11.3%","±3.3","309","±119","8.0%","±3.1","772","±171","21.1%","±4.5","88","±54","3.1%","±1.9","316","±109","6.6%","±2.4","93","±63","2.8%","±1.9","377","±137","14.1%","±4.7","210","±86","6.5%","±2.4","379","±125","7.3%","±2.2","230","±97","7.4%","±3.0","266","±80","8.1%","±2.3","342","±135","9.6%","±3.9","231","±103","5.1%","±2.3","375","±137","6.7%","±2.5","504","±162","6.9%","±2.4","298","±154","9.1%","±4.6","163","±66","4.7%","±1.8","476","±202","7.4%","±3.1","569","±169","8.1%","±2.4","196","±73","5.9%","±2.0","467","±115","10.6%","±2.6","426","±125","7.1%","±2.1","496","±222","7.5%","±3.4","319","±175","5.0%","±2.6","73","±44","3.8%","±2.2","177","±77","4.0%","±1.8","244","±123","3.9%","±2.0"
